Construction Worker,45000
Teacher,55000
Nurse,65000
Doctor,115000
Software Engineer,105000
Police Officer,65000
Firefighter,70000
Lawyer,115000
Accountant,75000
Marketing Manager,90000
Human Resources Manager,85000
IT Manager,105000
Engineer,95000
Graphic Designer,75000
Journalist,65000
Web Developer,85000
Social Media Manager,80000
Content Creator,65000
Event Planner,75000
Copywriter,70000
Photographer,60000
Videographer,65000
Bartender,30000
Waiter,25000
Chef,55000
Delivery Driver,35000
Truck Driver,50000
Taxi Driver,35000
Uber Driver,30000
Lyft Driver,30000
Store Manager,50000
Cashier,25000
Stock Clerk,28000
Customer Service Representative,35000
Sales Associate,35000
Real Estate Agent,65000
Broker,100000
Investment Banker,120000
Financial Advisor,80000
Insurance Agent,65000
Bookkeeper,45000
CPA,85000
Auditor,75000
Cost Estimator,65000
Product Manager,95000
Project Manager,85000
Operations Manager,80000
Quality Control Manager,75000
Supply Chain Manager,80000
Procurement Manager,75000
Production Manager,75000
Facilities Manager,65000
Maintenance Manager,65000
Environmental Health and Safety Manager,75000
Human Resources Specialist,60000
Recruiter,65000
Talent Acquisition Specialist,70000
Training and Development Specialist,65000
Compensation and Benefits Specialist,60000
Employee Relations Specialist,65000
Workforce Management Specialist,65000
Dental Hygienist,70000
Dental Assistant,35000
Physical Therapist,85000
Physical Therapy Assistant,55000
Occupational Therapist,80000
Occupational Therapy Assistant,55000
Speech-Language Pathologist,80000
Audiologist,85000
Radiation Therapist,75000
Diagnostic Medical Sonographer,65000
MRI Technologist,70000
Radiologic Technologist,60000
Nuclear Medicine Technologist,75000
Medical Laboratory Technician,50000
Medical Technologist,60000
Phlebotomist,35000
Veterinary Technician,35000
Veterinarian,85000
Office Manager,60000
Receptionist,30000
Personal Assistant,45000
Executive Assistant,55000
Data Entry Clerk,28000
File Clerk,25000
Medical Assistant,35000
Yoga Instructor,35000
Fitness Trainer,45000
Youtube Star,1000000
Instagram Influencer,1000000
Movie Star,10000000
Unemployed,10000
Unemployed,10000
Unemployed,10000
Unemployed,10000
Unemployed,10000
Unemployed,10000
Unemployed,10000
Unemployed,10000
Retired,10000
Priest,50000
Athletic Coach,60000
Sports Broadcaster,75000
Sports Agent,100000
Professional Athlete,1000000
Music Teacher,50000
Music Producer,75000
Music Composer,80000
Singer,100000
Musician,50000
DJ,50000
Dance Teacher,50000
Choreographer,75000
Dancer,50000
Actor,100000
Director,200000
Screenwriter,75000
Cinematographer,60000
Film Editor,65000
Art Director,75000
Set Designer,60000
Costume Designer,60000
Makeup Artist,50000
Hair Stylist,50000
Photoshop Expert,65000
Illustrator,65000
Animator,75000
Game Designer,85000
Game Programmer,95000
Game Artist,75000
E-Sports Player,500000
E-Sports Coach,75000
E-Sports Commentator,75000
Librarian,50000
Archivist,55000
Museum Curator,65000
Tour Guide,30000
Travel Agent,40000
Pilot,100000
Air Traffic Controller,70000
Astronaut,200000
Mechanic,50000
Automotive Technician,35000
Aircraft Mechanic,65000
Marine Mechanic,60000
Electrician,50000
Plumber,50000
Carpenter,50000
Roofer,50000
Landscaper,35000
Gardener,30000
Arborist,50000
Fisherman,35000
Farmer,35000
Rancher,50000
Veterinarian Technician,35000
Zookeeper,40000
Animal Trainer,50000
Wildlife Biologist,60000
Marine Biologist,65000
Ecologist,65000
Geologist,75000
Meteorologist,75000
Oceanographer,80000
Astronomer,85000
Chemist,75000
Biochemist,85000
Physicist,95000
Mathematician,100000
Statistician,75000
Actuary,90000
Computer Scientist,100000
Data Scientist,100000
Artificial Intelligence Expert,120000
Machine Learning Engineer,110000
Neuroscientist,100000
Geneticist,100000
Microbiologist,80000
Epidemiologist,85000
Medical Researcher,100000
Pharmacist,85000
Pharmaceutical Sales Representative,75000
Paramedic,45000
Emergency Medical Technician (EMT),40000
Fire Marshal,65000
Search and Rescue Worker,50000
Military Officer,75000
Military Enlisted Member,45000
Construction Manager,95000
Civil Engineer,95000
Mechanical Engineer,95000
Electrical Engineer,95000
Chemical Engineer,95000
Environmental Engineer,95000
Industrial Engineer,85000
Architect,95000
Landscape Architect,75000
Urban Planner,75000
Geologist,75000
Meteorologist,75000
Astronomer,75000
Biomedical Engineer,100000
Aerospace Engineer,100000
Naval Architect,85000
Mining Engineer,85000
Petroleum Engineer,100000
Computer Hardware Engineer,100000
Computer Network Architect,85000
Database Administrator,85000
Systems Analyst,85000
Network and Computer Systems Administrator,85000
Cybersecurity Specialist,90000
Mobile Application Developer,85000
Game Developer,85000
Computer Support Specialist,65000
Computer Systems Manager,95000
Telecommunications Specialist,65000
Telecommunications Manager,85000
Actuary,95000
Mathematician,85000
Statistician,75000
Data Scientist,100000
Business Intelligence Analyst,80000
Data Analyst,75000
Operations Research Analyst,80000
Market Research Analyst,75000
Research and Development Manager,95000
Science Teacher,65000
Math Teacher,65000
English Teacher,65000
History Teacher,65000
Special Education Teacher,65000
Physical Education Teacher,65000
Music Teacher,65000
Art Teacher,65000
Dance Teacher,65000
Librarian,55000
School Counselor,65000
School Psychologist,75000
College Professor,85000
University Professor,100000
Preschool Teacher,35000
Childcare Provider,30000
Babysitter,15000
Social Worker,65000
Psychologist,85000
Therapist,75000
Psychiatrist,115000
Mental Health Counselor,65000
Marriage and Family Therapist,65000
Rehabilitation Counselor,65000
Substance Abuse Counselor,65000
Chaplain,50000
Minister,50000
Rabbi,50000
Imam,50000
Pastor,50000
Hindu Priest,50000
Buddhist Monk,50000
Fashion Designer,75000
Interior Designer,75000
Land Surveyor,65000
Cartographer,65000
GIS Specialist,65000
Geographic Information Systems Manager,75000
Survey Researcher,65000
Pollster,65000
Demographer,65000
Market Survey Director,85000
Marketing Research Director,95000
Advertising Manager,85000
Public Relations Manager,85000
Media Planner,65000
Media Buyer,65000
Event Marketing Manager,75000
Product Marketing Manager,85000
Brand Manager,85000
Promotions Manager,75000
Market Segmentation Manager,85000
Customer Relationship Manager,75000
Customer Service Manager,65000
Call Center Manager,65000
Collections Manager,65000
Sales Manager,95000
Wedding Planner,75000
Interior Designer,75000
Landscape Designer,65000
Architect,95000
Urban Planner,75000
Surveyor,65000
Civil Engineer,85000
Environmental Engineer,85000
Mechanical Engineer,95000
Electrical Engineer,95000
Chemical Engineer,105000
Petroleum Engineer,120000
Aerospace Engineer,110000
Biomedical Engineer,105000
Agricultural Engineer,75000
Industrial Designer,75000
Automotive Engineer,95000
Marine Engineer,90000
Naval Architect,85000
Environmental Scientist,65000
Geologist,75000
Meteorologist,75000
Astronomer,85000
Zoologist,65000
Biochemist,85000
Botanist,65000
Microbiologist,75000
Neuroscientist,85000
Psychologist,75000
Sociologist,65000
Anthropologist,65000
Archaeologist,65000
Economist,85000
Statistician,75000
Actuary,90000
Mathematician,85000
Computer Scientist,105000
Information Systems Manager,95000
Database Administrator,85000
Network and Computer Systems Administrator,75000
Computer Support Specialist,65000
Cybersecurity Specialist,85000
Artificial Intelligence Developer,120000
Robotics Engineer,105000
Big Data Analyst,85000
Data Scientist,95000
Business Intelligence Analyst,85000
Data Analyst,75000
Machine Learning Engineer,105000
Data Engineer,85000
Data Warehouse Specialist,75000
Business System Analyst,75000
Business Process Analyst,75000
Management Consultant,125000
Supply Chain Analyst,65000
Logistics Analyst,65000
Market Research Analyst,65000
Operations Research Analyst,75000
Risk Management Specialist,75000
Financial Analyst,75000
Quantitative Analyst,85000
Credit Analyst,65000
Budget Analyst,65000
Investment Analyst,75000
Actuary,90000
Credit Manager,75000
Risk Manager,80000
Compliance Manager,75000
Audit Manager,80000
Tax Manager,85000
Treasury Manager,80000
Payroll Manager,65000
Procurement Manager,75000
Supply Chain Manager,80000
Project Manager,85000
Operations Manager,80000
Manufacturing Manager,80000
Quality Control Manager,75000
Facilities Manager,65000
Maintenance Manager,65000
Environmental Health and Safety Manager,75000
Human Resources Manager,85000
Training and Development Manager,75000
Compensation and Benefits Manager,75000
Employee Relations Manager,75000
Talent Management Manager,75000
Diversity and Inclusion Manager,75000
Recruiting Manager,75000
Employee Engagement Manager,75000
Performance Management Manager,75000
Organizational Development Manager,75000
Succession Planning Manager,75000
Workforce Planning Manager,75000
Construction Worker,45000
Teacher,55000
Nurse,65000
Doctor,115000
Software Engineer,105000
Police Officer,65000
Firefighter,70000
Lawyer,115000
Accountant,75000
Marketing Manager,90000
Human Resources Manager,85000
IT Manager,105000
Engineer,95000
Graphic Designer,75000
Journalist,65000
Web Developer,85000
Social Media Manager,80000
Content Creator,65000
Event Planner,75000
Copywriter,70000
Photographer,60000
Videographer,65000
Bartender,30000
Waiter,25000
Chef,55000
Delivery Driver,35000
Truck Driver,50000
Taxi Driver,35000
Uber Driver,30000
Lyft Driver,30000
Store Manager,50000
Cashier,25000
Stock Clerk,28000
Customer Service Representative,35000
Sales Associate,35000
Real Estate Agent,65000
Broker,100000
Investment Banker,120000
Financial Advisor,80000
Insurance Agent,65000
Bookkeeper,45000
CPA,85000
Auditor,75000
Cost Estimator,65000
Product Manager,95000
Project Manager,85000
Operations Manager,80000
Quality Control Manager,75000
Supply Chain Manager,80000
Procurement Manager,75000
Production Manager,75000
Facilities Manager,65000
Maintenance Manager,65000
Environmental Health and Safety Manager,75000
Human Resources Specialist,60000
Recruiter,65000
Talent Acquisition Specialist,70000
Training and Development Specialist,65000
Compensation and Benefits Specialist,60000
Employee Relations Specialist,65000
Workforce Management Specialist,65000
Dental Hygienist,70000
Dental Assistant,35000
Physical Therapist,85000
Physical Therapy Assistant,55000
Occupational Therapist,80000
Occupational Therapy Assistant,55000
Speech-Language Pathologist,80000
Audiologist,85000
Radiation Therapist,75000
Diagnostic Medical Sonographer,65000
MRI Technologist,70000
Radiologic Technologist,60000
Nuclear Medicine Technologist,75000
Medical Laboratory Technician,50000
Medical Technologist,60000
Phlebotomist,35000
Veterinary Technician,35000
Veterinarian,85000
Office Manager,60000
Receptionist,30000
Personal Assistant,45000
Executive Assistant,55000
Data Entry Clerk,28000
File Clerk,25000
Medical Assistant,35000
Yoga Instructor,35000
Fitness Trainer,45000
Unemployed,10000
Retired,10000
Priest,50000
Factory Worker,35000
Janitor,25000
Maid,25000
Maintenance Technician,40000
Construction Worker,45000
Roofer,55000
Plumber,65000
Electrician,75000
Carpenter,60000
Painter,45000
Mason,50000
Welder,55000
Landscaper,35000
Groundskeeper,30000
Janitor,30000
Housekeeper,30000
Maid,30000
Food Service Worker,25000
Dishwasher,22000
Busser,20000
Line Cook,30000
Prep Cook,25000
Baker,30000
Farm Worker,25000
Rancher,40000
Fisherman,35000
Lumberjack,45000
Miner,50000
Oil Rig Worker,65000
Factory Worker,35000
Assembly Line Worker,30000
Machine Operator,40000
Weaving Machine Operator,30000
Textile Worker,30000
Sewing Machine Operator,30000
Knitter,30000
Paper Mill Worker,30000
Packaging and Filling Machine Operator,30000
Garbage Collector,30000
Street Sweeper,25000
Sanitation Worker,25000
Recycling Sorter,25000
Tree Trimmer,35000
Commercial Diver,50000
Marine Biologist,60000
Park Ranger,45000
Wildlife Biologist,60000
Forest Ranger,50000
Environmental Scientist,65000
Geologist,70000
Zoologist,65000
Agricultural Worker,30000
Agricultural Technician,35000
Agricultural Engineer,65000
Greenhouse Worker,25000
Nursery Worker,25000
Animal Caretaker,25000
Pet Groomer,30000
Kennel Worker,30000
Rodeo Cowboy,40000
Ranch Hand,30000
